state_id, state_name, year, mortality_by_road_traffic, gdp, inflation, unemployment, net_migration, pop, vehicles_per_th,
1, Estonia, 2003, 13.60, 7205.41, 1.33, 11.29, -3705, 1370720, 318
1, Estonia, 2004, 13.90, 8916.07, 3.05, 10.25, -3681, 1362550, 347
1, Estonia, 2005, 14.70, 10414.64, 4.08, 8.03, -5208, 1354775, 366
1, Estonia, 2006, 19.30, 12641.48, 4.44, 5.92, -5351, 1346810, 413
1, Estonia, 2007, 17.00, 16745.43, 6.60, 4.59, -2941, 1340680, 391
1, Estonia, 2008, 12.40, 18205.91, 10.36, 5.46, -2034, 1337090, 413
1, Estonia, 2009, 8.80, 14712.45, -0.08, 13.55, -2089, 1334515, 409
1, Estonia, 2010, 6.80, 14663.70, 2.97, 16.71, -3781, 1331475, 416
1, Estonia, 2011, 8.10, 17555.55, 4.98, 12.33, -3941, 1327439, 433
1, Estonia, 2012, 6.80, 17568.21, 3.93, 10.02, -3674, 1322696, 456
1, Estonia, 2013, 7.10, 19310.39, 2.78, 8.63, -2688, 1317997, 478
1, Estonia, 2014, 6.10, 20581.79, -0.11, 7.35, -674, 1314545, 497
1, Estonia, 2015, 6.40, 17722.16, -0.49, 6.41, 4261, 1315407, 514
1, Estonia, 2016, 6.10, 18666.37, 0.15, 6.88, 1081, 1315790, 534
1, Estonia, 2017, 4.10, 20851.52, 3.42, 5.81, 5202, 1317384, 550
1, Estonia, 2018, 5.70, 23618.14, 3.44, 5.41, 7089, 1321977, 563
1, Estonia, 2019, 4.50, 24021.25, 2.28, 4.51, 5386, 1326898, 598


